"","customer_id","signup_date","group","channel","age","purchased","today","base_days","chan_adj","age_adj","age_group","first_purchase_date","event","duration"
"63",63,2026-01-18,"Marketing","SNS",50,TRUE,2026-03-31,10,-5,2,"above",2026-01-20,1,2
"64",64,2026-02-02,"Control","Search",40,FALSE,2026-03-31,30,5,0,"above",NA,0,57
"65",65,2026-02-26,"Marketing","Direct",36,TRUE,2026-03-31,10,0,-0.8,"below",2026-03-04,1,6
"66",66,2026-01-27,"Control","Direct",58,TRUE,2026-03-31,30,0,3.6,"above",2026-02-26,1,30
"67",67,2026-01-25,"Control","Search",26,TRUE,2026-03-31,30,5,-2.8,"below",2026-02-20,1,26
"68",68,2026-02-07,"Control","SNS",31,FALSE,2026-03-31,30,-5,-1.8,"below",NA,0,52
"69",69,2026-01-21,"Control","Direct",51,TRUE,2026-03-31,30,0,2.2,"above",2026-02-24,1,34
"70",70,2026-01-15,"Marketing","SNS",38,FALSE,2026-03-31,10,-5,-0.4,"below",NA,0,75
"71",71,2026-02-10,"Control","SNS",38,TRUE,2026-03-31,30,-5,-0.4,"below",2026-03-13,1,31
"72",72,2026-02-16,"Control","Direct",44,TRUE,2026-03-31,30,0,0.8,"above",2026-03-23,1,35
"73",73,2026-01-26,"Marketing","Search",36,TRUE,2026-03-31,10,5,-0.8,"below",2026-02-06,1,11
"74",74,2026-03-01,"Control","Direct",28,TRUE,2026-03-31,30,0,-2.4,"below",2026-03-23,1,22
"75",75,2026-01-31,"Control","Direct",42,TRUE,2026-03-31,30,0,0.4,"above",2026-03-04,1,32
"76",76,2026-01-16,"Marketing","Direct",50,TRUE,2026-03-31,10,0,2,"above",2026-01-25,1,9
"77",77,2026-02-21,"Control","Search",57,FALSE,2026-03-31,30,5,3.4,"above",NA,0,38
"78",78,2026-01-30,"Marketing","SNS",52,TRUE,2026-03-31,10,-5,2.4,"above",2026-02-10,1,11
"79",79,2026-01-06,"Control","Direct",35,TRUE,2026-03-31,30,0,-1,"below",2026-02-04,1,29
"80",80,2026-02-12,"Control","Direct",27,TRUE,2026-03-31,30,0,-2.6,"below",2026-03-08,1,24
"81",81,2026-01-08,"Control","Search",24,TRUE,2026-03-31,30,5,-3.2,"below",2026-02-05,1,28
"82",82,2026-01-22,"Control","Search",29,TRUE,2026-03-31,30,5,-2.2,"below",2026-02-25,1,34
"83",83,2026-01-22,"Marketing","Search",47,FALSE,2026-03-31,10,5,1.4,"above",NA,0,68
"84",84,2026-02-08,"Marketing","Direct",56,TRUE,2026-03-31,10,0,3.2,"above",2026-02-19,1,11
"85",85,2026-01-31,"Marketing","Direct",38,FALSE,2026-03-31,10,0,-0.4,"below",NA,0,59
"86",86,2026-02-17,"Control","Search",52,FALSE,2026-03-31,30,5,2.4,"above",NA,0,42
"87",87,2026-01-17,"Control","SNS",35,FALSE,2026-03-31,30,-5,-1,"below",NA,0,73
"88",88,2026-02-23,"Control","SNS",25,TRUE,2026-03-31,30,-5,-3,"below",2026-03-09,1,14
"89",89,2026-02-19,"Control","SNS",27,TRUE,2026-03-31,30,-5,-2.6,"below",2026-03-21,1,30
"90",90,2026-02-18,"Marketing","Search",44,TRUE,2026-03-31,10,5,0.8,"above",2026-03-06,1,16
"91",91,2026-02-03,"Marketing","SNS",33,FALSE,2026-03-31,10,-5,-1.4,"below",NA,0,56
"92",92,2026-01-04,"Marketing","Search",50,FALSE,2026-03-31,10,5,2,"above",NA,0,86
"93",93,2026-01-13,"Marketing","Search",44,FALSE,2026-03-31,10,5,0.8,"above",NA,0,77
"94",94,2026-01-05,"Control","Direct",27,FALSE,2026-03-31,30,0,-2.6,"below",NA,0,85
"95",95,2026-02-23,"Marketing","Direct",43,TRUE,2026-03-31,10,0,0.6,"above",2026-02-28,1,5
"96",96,2026-02-20,"Control","Direct",24,TRUE,2026-03-31,30,0,-3.2,"below",2026-03-22,1,30
"97",97,2026-01-25,"Marketing","Direct",33,TRUE,2026-03-31,10,0,-1.4,"below",2026-02-09,1,15
"98",98,2026-02-21,"Control","Search",52,TRUE,2026-03-31,30,5,2.4,"above",2026-04-07,1,45
"99",99,2026-01-22,"Marketing","Search",20,TRUE,2026-03-31,10,5,-4,"below",2026-01-28,1,6
"100",100,2026-01-25,"Control","Search",56,FALSE,2026-03-31,30,5,3.2,"above",NA,0,65
"101",101,2026-02-01,"Control","Direct",54,TRUE,2026-03-31,30,0,2.8,"above",2026-03-04,1,31
"102",102,2026-02-15,"Control","Direct",23,FALSE,2026-03-31,30,0,-3.4,"below",NA,0,44
"103",103,2026-01-25,"Marketing","Direct",54,TRUE,2026-03-31,10,0,2.8,"above",2026-02-02,1,8
"104",104,2026-01-23,"Control","SNS",37,TRUE,2026-03-31,30,-5,-0.6,"below",2026-02-12,1,20
"105",105,2026-02-04,"Control","Direct",29,FALSE,2026-03-31,30,0,-2.2,"below",NA,0,55
"106",106,2026-02-09,"Control","SNS",31,FALSE,2026-03-31,30,-5,-1.8,"below",NA,0,50
"107",107,2026-02-17,"Control","Direct",22,TRUE,2026-03-31,30,0,-3.6,"below",2026-03-20,1,31
"108",108,2026-01-30,"Marketing","Search",45,TRUE,2026-03-31,10,5,1,"above",2026-02-12,1,13
"109",109,2026-01-12,"Control","SNS",31,FALSE,2026-03-31,30,-5,-1.8,"below",NA,0,78
"110",110,2026-01-31,"Marketing","SNS",56,TRUE,2026-03-31,10,-5,3.2,"above",2026-02-08,1,8
"111",111,2026-02-26,"Control","SNS",27,FALSE,2026-03-31,30,-5,-2.6,"below",NA,0,33
"112",112,2026-02-15,"Marketing","Direct",36,TRUE,2026-03-31,10,0,-0.8,"below",2026-02-16,1,1
"113",113,2026-01-30,"Marketing","SNS",24,TRUE,2026-03-31,10,-5,-3.2,"below",2026-01-31,1,1
"114",114,2026-02-04,"Marketing","Search",38,TRUE,2026-03-31,10,5,-0.4,"below",2026-02-22,1,18
"115",115,2026-01-14,"Marketing","SNS",57,TRUE,2026-03-31,10,-5,3.4,"above",2026-01-15,1,1
"116",116,2026-01-29,"Control","Direct",51,FALSE,2026-03-31,30,0,2.2,"above",NA,0,61
"117",117,2026-02-01,"Control","Direct",21,FALSE,2026-03-31,30,0,-3.8,"below",NA,0,58
"118",118,2026-01-07,"Control","Direct",36,TRUE,2026-03-31,30,0,-0.8,"below",2026-02-09,1,33
"119",119,2026-01-03,"Marketing","Search",27,FALSE,2026-03-31,10,5,-2.6,"below",NA,0,87
"120",120,2026-01-23,"Marketing","Direct",37,TRUE,2026-03-31,10,0,-0.6,"below",2026-02-05,1,13
"121",121,2026-02-23,"Control","Search",45,TRUE,2026-03-31,30,5,1,"above",2026-03-24,1,29
"122",122,2026-02-27,"Control","SNS",49,TRUE,2026-03-31,30,-5,1.8,"above",2026-03-30,1,31
"123",123,2026-01-15,"Control","Direct",38,FALSE,2026-03-31,30,0,-0.4,"below",NA,0,75
"124",124,2026-01-21,"Control","Search",24,TRUE,2026-03-31,30,5,-3.2,"below",2026-02-19,1,29
"125",125,2026-02-06,"Marketing","Search",48,TRUE,2026-03-31,10,5,1.6,"above",2026-02-24,1,18
"126",126,2026-01-08,"Marketing","SNS",48,FALSE,2026-03-31,10,-5,1.6,"above",NA,0,82
"127",127,2026-02-20,"Marketing","Search",31,TRUE,2026-03-31,10,5,-1.8,"below",2026-02-28,1,8
"128",128,2026-01-10,"Control","SNS",20,TRUE,2026-03-31,30,-5,-4,"below",2026-01-26,1,16
"129",129,2026-02-19,"Control","Search",49,TRUE,2026-03-31,30,5,1.8,"above",2026-03-27,1,36
"130",130,2026-02-11,"Control","Direct",26,FALSE,2026-03-31,30,0,-2.8,"below",NA,0,48
"131",131,2026-02-13,"Marketing","Direct",24,TRUE,2026-03-31,10,0,-3.2,"below",2026-02-18,1,5
"132",132,2026-02-03,"Marketing","Search",29,TRUE,2026-03-31,10,5,-2.2,"below",2026-02-19,1,16
"133",133,2026-01-10,"Control","Search",55,TRUE,2026-03-31,30,5,3,"above",2026-02-18,1,39
"134",134,2026-01-22,"Control","SNS",27,TRUE,2026-03-31,30,-5,-2.6,"below",2026-02-21,1,30
"135",135,2026-01-12,"Marketing","Search",50,FALSE,2026-03-31,10,5,2,"above",NA,0,78
"136",136,2026-01-20,"Control","Direct",24,TRUE,2026-03-31,30,0,-3.2,"below",2026-02-18,1,29
"137",137,2026-02-15,"Marketing","Search",58,TRUE,2026-03-31,10,5,3.6,"above",2026-03-05,1,18
"138",138,2026-01-17,"Control","Direct",41,TRUE,2026-03-31,30,0,0.2,"above",2026-02-11,1,25
"139",139,2026-02-15,"Control","SNS",31,TRUE,2026-03-31,30,-5,-1.8,"below",2026-03-01,1,14
"140",140,2026-02-23,"Control","Search",29,TRUE,2026-03-31,30,5,-2.2,"below",2026-03-31,1,36
"141",141,2026-02-04,"Marketing","Direct",48,TRUE,2026-03-31,10,0,1.6,"above",2026-02-15,1,11
"142",142,2026-02-09,"Control","SNS",49,TRUE,2026-03-31,30,-5,1.8,"above",2026-03-01,1,20
"143",143,2026-02-15,"Control","Search",20,FALSE,2026-03-31,30,5,-4,"below",NA,0,44
"144",144,2026-02-20,"Control","Direct",33,FALSE,2026-03-31,30,0,-1.4,"below",NA,0,39
"145",145,2026-01-30,"Control","Search",26,TRUE,2026-03-31,30,5,-2.8,"below",2026-03-11,1,40
"146",146,2026-01-15,"Marketing","SNS",53,TRUE,2026-03-31,10,-5,2.6,"above",2026-01-17,1,2
"147",147,2026-01-24,"Control","Direct",29,TRUE,2026-03-31,30,0,-2.2,"below",2026-02-25,1,32
"148",148,2026-02-18,"Control","Direct",34,TRUE,2026-03-31,30,0,-1.2,"below",2026-03-15,1,25
"149",149,2026-01-23,"Marketing","Direct",38,TRUE,2026-03-31,10,0,-0.4,"below",2026-01-25,1,2
"150",150,2026-02-12,"Control","SNS",37,TRUE,2026-03-31,30,-5,-0.6,"below",2026-03-14,1,30
"151",151,2026-01-07,"Control","Direct",41,FALSE,2026-03-31,30,0,0.2,"above",NA,0,83
"152",152,2026-01-29,"Control","Search",37,TRUE,2026-03-31,30,5,-0.6,"below",2026-03-05,1,35
"153",153,2026-01-15,"Control","Search",22,FALSE,2026-03-31,30,5,-3.6,"below",NA,0,75
"154",154,2026-01-23,"Control","Search",56,TRUE,2026-03-31,30,5,3.2,"above",2026-03-04,1,40
"155",155,2026-01-26,"Marketing","Direct",37,TRUE,2026-03-31,10,0,-0.6,"below",2026-02-01,1,6
"156",156,2026-02-07,"Control","SNS",20,FALSE,2026-03-31,30,-5,-4,"below",NA,0,52
"157",157,2026-02-15,"Marketing","SNS",58,FALSE,2026-03-31,10,-5,3.6,"above",NA,0,44
"158",158,2026-02-01,"Control","Search",34,FALSE,2026-03-31,30,5,-1.2,"below",NA,0,58
"159",159,2026-01-07,"Marketing","Search",25,TRUE,2026-03-31,10,5,-3,"below",2026-01-13,1,6
"160",160,2026-01-27,"Marketing","Direct",52,TRUE,2026-03-31,10,0,2.4,"above",2026-02-03,1,7
"161",161,2026-02-11,"Control","Search",57,TRUE,2026-03-31,30,5,3.4,"above",2026-03-16,1,33
"162",162,2026-01-05,"Marketing","Search",59,TRUE,2026-03-31,10,5,3.8,"above",2026-01-14,1,9
"163",163,2026-01-06,"Control","SNS",29,TRUE,2026-03-31,30,-5,-2.2,"below",2026-02-03,1,28
"164",164,2026-01-16,"Control","Direct",53,FALSE,2026-03-31,30,0,2.6,"above",NA,0,74
"165",165,2026-01-24,"Marketing","SNS",45,TRUE,2026-03-31,10,-5,1,"above",2026-01-28,1,4
"166",166,2026-02-01,"Marketing","Direct",37,FALSE,2026-03-31,10,0,-0.6,"below",NA,0,58
"167",167,2026-01-21,"Control","Direct",24,FALSE,2026-03-31,30,0,-3.2,"below",NA,0,69
"168",168,2026-02-24,"Marketing","Direct",54,FALSE,2026-03-31,10,0,2.8,"above",NA,0,35
"169",169,2026-01-11,"Marketing","Direct",25,TRUE,2026-03-31,10,0,-3,"below",2026-01-29,1,18
"170",170,2026-02-05,"Control","Search",48,TRUE,2026-03-31,30,5,1.6,"above",2026-03-11,1,34
"171",171,2026-02-13,"Marketing","Search",28,TRUE,2026-03-31,10,5,-2.4,"below",2026-02-26,1,13
"172",172,2026-02-15,"Marketing","SNS",41,FALSE,2026-03-31,10,-5,0.2,"above",NA,0,44
"173",173,2026-03-01,"Control","SNS",39,TRUE,2026-03-31,30,-5,-0.2,"above",2026-03-30,1,29
"174",174,2026-03-02,"Control","Direct",49,FALSE,2026-03-31,30,0,1.8,"above",NA,0,29
"175",175,2026-01-19,"Marketing","Search",58,TRUE,2026-03-31,10,5,3.6,"above",2026-02-09,1,21
"176",176,2026-01-25,"Marketing","SNS",33,TRUE,2026-03-31,10,-5,-1.4,"below",2026-01-30,1,5
"177",177,2026-02-08,"Control","Search",48,FALSE,2026-03-31,30,5,1.6,"above",NA,0,51
"178",178,2026-02-23,"Marketing","Search",30,TRUE,2026-03-31,10,5,-2,"below",2026-03-13,1,18
"179",179,2026-01-26,"Control","Search",39,TRUE,2026-03-31,30,5,-0.2,"above",2026-02-28,1,33
"180",180,2026-01-09,"Marketing","SNS",36,TRUE,2026-03-31,10,-5,-0.8,"below",2026-01-13,1,4
"181",181,2026-01-07,"Control","Direct",43,TRUE,2026-03-31,30,0,0.6,"above",2026-02-04,1,28
"182",182,2026-02-03,"Marketing","Direct",44,TRUE,2026-03-31,10,0,0.8,"above",2026-02-20,1,17
"183",183,2026-02-17,"Marketing","Search",32,TRUE,2026-03-31,10,5,-1.6,"below",2026-02-27,1,10
"184",184,2026-01-13,"Control","Search",31,TRUE,2026-03-31,30,5,-1.8,"below",2026-02-16,1,34
"185",185,2026-01-19,"Control","Search",25,FALSE,2026-03-31,30,5,-3,"below",NA,0,71
"186",186,2026-02-25,"Control","SNS",22,FALSE,2026-03-31,30,-5,-3.6,"below",NA,0,34
"187",187,2026-02-21,"Control","Direct",47,TRUE,2026-03-31,30,0,1.4,"above",2026-03-30,1,37
"188",188,2026-02-16,"Control","SNS",30,FALSE,2026-03-31,30,-5,-2,"below",NA,0,43
"189",189,2026-02-08,"Marketing","Search",38,TRUE,2026-03-31,10,5,-0.4,"below",2026-02-16,1,8
"190",190,2026-01-04,"Marketing","Direct",30,TRUE,2026-03-31,10,0,-2,"below",2026-01-15,1,11
"191",191,2026-01-01,"Marketing","SNS",55,TRUE,2026-03-31,10,-5,3,"above",2026-01-08,1,7
"192",192,2026-02-09,"Marketing","SNS",41,TRUE,2026-03-31,10,-5,0.2,"above",2026-02-13,1,4
"193",193,2026-01-30,"Control","Search",30,TRUE,2026-03-31,30,5,-2,"below",2026-03-07,1,36
"194",194,2026-01-30,"Marketing","Direct",46,TRUE,2026-03-31,10,0,1.2,"above",2026-02-15,1,16
"195",195,2026-02-21,"Control","SNS",21,TRUE,2026-03-31,30,-5,-3.8,"below",2026-03-09,1,16
"196",196,2026-01-25,"Marketing","Search",58,TRUE,2026-03-31,10,5,3.6,"above",2026-02-01,1,7
"197",197,2026-01-16,"Marketing","SNS",25,FALSE,2026-03-31,10,-5,-3,"below",NA,0,74
"198",198,2026-01-24,"Control","SNS",58,TRUE,2026-03-31,30,-5,3.6,"above",2026-02-15,1,22
"199",199,2026-02-23,"Marketing","Direct",55,FALSE,2026-03-31,10,0,3,"above",NA,0,36
"200",200,2026-01-11,"Control","Direct",47,TRUE,2026-03-31,30,0,1.4,"above",2026-02-05,1,25
"201",201,2026-02-17,"Control","Direct",48,TRUE,2026-03-31,30,0,1.6,"above",2026-03-21,1,32
"202",202,2026-01-20,"Control","Direct",23,TRUE,2026-03-31,30,0,-3.4,"below",2026-02-14,1,25
"203",203,2026-02-09,"Marketing","Direct",24,TRUE,2026-03-31,10,0,-3.2,"below",2026-02-22,1,13
"204",204,2026-01-03,"Control","Search",50,TRUE,2026-03-31,30,5,2,"above",2026-02-08,1,36
"205",205,2026-01-29,"Control","Direct",28,FALSE,2026-03-31,30,0,-2.4,"below",NA,0,61
"206",206,2026-02-05,"Control","Search",38,TRUE,2026-03-31,30,5,-0.4,"below",2026-03-10,1,33
"207",207,2026-02-21,"Control","Direct",47,TRUE,2026-03-31,30,0,1.4,"above",2026-03-23,1,30
"208",208,2026-02-13,"Control","Search",34,FALSE,2026-03-31,30,5,-1.2,"below",NA,0,46
"209",209,2026-01-22,"Control","Direct",30,TRUE,2026-03-31,30,0,-2,"below",2026-02-19,1,28
"210",210,2026-02-18,"Control","Search",48,TRUE,2026-03-31,30,5,1.6,"above",2026-03-24,1,34
"211",211,2026-02-11,"Marketing","Search",36,FALSE,2026-03-31,10,5,-0.8,"below",NA,0,48
"212",212,2026-02-28,"Marketing","Direct",44,TRUE,2026-03-31,10,0,0.8,"above",2026-03-16,1,16
"213",213,2026-01-20,"Marketing","Search",31,FALSE,2026-03-31,10,5,-1.8,"below",NA,0,70
"214",214,2026-01-11,"Marketing","SNS",38,TRUE,2026-03-31,10,-5,-0.4,"below",2026-01-13,1,2
"215",215,2026-02-26,"Marketing","Direct",26,FALSE,2026-03-31,10,0,-2.8,"below",NA,0,33
"216",216,2026-02-24,"Marketing","SNS",30,FALSE,2026-03-31,10,-5,-2,"below",NA,0,35
"217",217,2026-01-08,"Control","Direct",34,TRUE,2026-03-31,30,0,-1.2,"below",2026-02-06,1,29
"218",218,2026-02-15,"Marketing","Search",28,TRUE,2026-03-31,10,5,-2.4,"below",2026-02-16,1,1
"219",219,2026-01-21,"Control","SNS",43,TRUE,2026-03-31,30,-5,0.6,"above",2026-02-22,1,32
"220",220,2026-02-14,"Marketing","SNS",38,TRUE,2026-03-31,10,-5,-0.4,"below",2026-02-18,1,4
"221",221,2026-01-02,"Marketing","Direct",30,TRUE,2026-03-31,10,0,-2,"below",2026-01-09,1,7
"222",222,2026-02-12,"Marketing","SNS",52,FALSE,2026-03-31,10,-5,2.4,"above",NA,0,47
"223",223,2026-01-13,"Control","Search",28,TRUE,2026-03-31,30,5,-2.4,"below",2026-02-16,1,34
"224",224,2026-02-15,"Control","Direct",42,TRUE,2026-03-31,30,0,0.4,"above",2026-03-23,1,36
"225",225,2026-01-06,"Control","Direct",36,FALSE,2026-03-31,30,0,-0.8,"below",NA,0,84
"226",226,2026-02-26,"Control","Search",29,TRUE,2026-03-31,30,5,-2.2,"below",2026-03-23,1,25
"227",227,2026-01-08,"Control","Search",27,FALSE,2026-03-31,30,5,-2.6,"below",NA,0,82
"228",228,2026-02-13,"Marketing","Search",37,FALSE,2026-03-31,10,5,-0.6,"below",NA,0,46
"229",229,2026-02-01,"Control","Direct",43,TRUE,2026-03-31,30,0,0.6,"above",2026-03-11,1,38
"230",230,2026-02-27,"Control","Direct",57,TRUE,2026-03-31,30,0,3.4,"above",2026-03-30,1,31
"231",231,2026-02-05,"Marketing","Direct",44,TRUE,2026-03-31,10,0,0.8,"above",2026-02-20,1,15
"232",232,2026-02-14,"Marketing","Search",26,FALSE,2026-03-31,10,5,-2.8,"below",NA,0,45
"233",233,2026-03-02,"Control","SNS",58,TRUE,2026-03-31,30,-5,3.6,"above",2026-04-10,1,39
"234",234,2026-01-14,"Marketing","Direct",31,FALSE,2026-03-31,10,0,-1.8,"below",NA,0,76
"235",235,2026-02-22,"Control","Direct",35,FALSE,2026-03-31,30,0,-1,"below",NA,0,37
"236",236,2026-01-16,"Marketing","Direct",22,TRUE,2026-03-31,10,0,-3.6,"below",2026-01-28,1,12
"237",237,2026-01-23,"Marketing","Direct",50,FALSE,2026-03-31,10,0,2,"above",NA,0,67
"238",238,2026-03-02,"Marketing","Direct",54,TRUE,2026-03-31,10,0,2.8,"above",2026-03-10,1,8
"239",239,2026-02-02,"Marketing","Direct",40,TRUE,2026-03-31,10,0,0,"above",2026-02-10,1,8
"240",240,2026-02-09,"Control","SNS",53,TRUE,2026-03-31,30,-5,2.6,"above",2026-03-09,1,28
"241",241,2026-02-09,"Control","SNS",47,FALSE,2026-03-31,30,-5,1.4,"above",NA,0,50
"242",242,2026-01-10,"Control","SNS",55,FALSE,2026-03-31,30,-5,3,"above",NA,0,80
"243",243,2026-01-25,"Control","SNS",45,FALSE,2026-03-31,30,-5,1,"above",NA,0,65
"244",244,2026-01-08,"Marketing","SNS",20,TRUE,2026-03-31,10,-5,-4,"below",2026-01-14,1,6
"245",245,2026-01-18,"Control","Search",45,TRUE,2026-03-31,30,5,1,"above",2026-02-21,1,34
"246",246,2026-03-02,"Marketing","SNS",40,TRUE,2026-03-31,10,-5,0,"above",2026-03-10,1,8
"247",247,2026-02-22,"Marketing","Search",40,TRUE,2026-03-31,10,5,0,"above",2026-03-11,1,17
"248",248,2026-01-09,"Control","Search",57,FALSE,2026-03-31,30,5,3.4,"above",NA,0,81
